 Project Name -  TIO-6138RKO
 Date/Time    -  Fri_Jun_25_08_31_59_2021

Elapsed		  GMT			Altitude       Hor Range      Velocity	      PP Lat	     PP Long	      Best   M    Q   T
 Time	    yy  dd  hhmmsssss		 (Ft)		  (Ft)	       (Ft/S)	      (Deg)	      (Deg)
352.0	  2021:176:12:37:52.2249		41426.4		181302.7		407.4	     37.685737      -74.886426     2    1    1   1
352.1	  2021:176:12:37:52.3249		41388.6		181301.9		407.7	     37.685761      -74.886416     2    1    1   1
352.2	  2021:176:12:37:52.4249		41350.0		181301.7		408.2	     37.685785      -74.886409     2    1    1   1
352.3	  2021:176:12:37:52.5249		41311.2		181301.0		408.9	     37.685810      -74.886406     2    1    1   1
352.4	  2021:176:12:37:52.6249		41271.8		181299.0		410.1	     37.685836      -74.886400     2    1    1   1
352.5	  2021:176:12:37:52.7248		41231.7		181297.8		411.4	     37.685861      -74.886395     2    1    1   1
352.6	  2021:176:12:37:52.8258		41191.3		181296.3		413.1	     37.685887      -74.886394     2    1    1   1
352.7	  2021:176:12:37:52.9268		41149.9		181293.6		414.9	     37.685911      -74.886387     2    1    1   1
352.8	  2021:176:12:37:53.0268		41108.5		181292.8		416.5	     37.685933      -74.886382     2    1    1   1
352.9	  2021:176:12:37:53.1268		41066.9		181291.7		415.8	     37.685957      -74.886380     2    1    1   1
353.0	  2021:176:12:37:53.2268		41029.0		181289.4		414.9	     37.685981      -74.886384     2    1    1   1
353.1	  2021:176:12:37:53.3267		40991.5		181285.7		414.9	     37.686004      -74.886384     2    1    1   1
353.2	  2021:176:12:37:53.4267		40952.5		181283.2		415.5	     37.686026      -74.886388     2    1    1   1
353.3	  2021:176:12:37:53.5267		40912.4		181279.6		415.8	     37.686046      -74.886389     2    1    1   1
353.4	  2021:176:12:37:53.6267		40872.7		181276.9		416.7	     37.686068      -74.886386     2    1    1   1
353.5	  2021:176:12:37:53.7267		40832.0		181275.3		417.8	     37.686091      -74.886387     2    1    1   1
353.6	  2021:176:12:37:53.8267		40790.9		181272.4		418.8	     37.686113      -74.886392     2    1    1   1
353.7	  2021:176:12:37:53.9266		40749.8		181268.4		419.5	     37.686136      -74.886394     2    1    1   1
353.8	  2021:176:12:37:54.0266		40709.2		181265.4		420.1	     37.686158      -74.886397     2    1    1   1
353.9	  2021:176:12:37:54.1266		40668.7		181262.2		419.7	     37.686189      -74.886401     2    1    1   1
354.0	  2021:176:12:37:54.2266		40630.2		181257.5		419.5	     37.686221      -74.886404     2    1    1   1
354.1	  2021:176:12:37:54.3266		40591.6		181253.0		419.8	     37.686247      -74.886405     2    1    1   1
354.2	  2021:176:12:37:54.4266		40551.6		181249.7		420.7	     37.686268      -74.886404     2    1    1   1
354.3	  2021:176:12:37:54.5265		40510.4		181247.7		421.9	     37.686287      -74.886408     2    1    1   1
354.4	  2021:176:12:37:54.6265		40468.5		181244.5		423.5	     37.686305      -74.886411     2    1    1   1
354.5	  2021:176:12:37:54.7265		40425.7		181241.5		425.1	     37.686322      -74.886419     2    1    1   1
354.6	  2021:176:12:37:54.8265		40382.8		181237.5		426.0	     37.686339      -74.886427     2    1    1   1
354.7	  2021:176:12:37:54.9265		40340.8		181233.3		427.0	     37.686354      -74.886432     2    1    1   1
354.8	  2021:176:12:37:55.0265		40298.6		181230.4		427.9	     37.686370      -74.886436     2    1    1   1
354.9	  2021:176:12:37:55.1264		40256.5		181227.3		428.3	     37.686395      -74.886437     2    1    1   1
355.0	  2021:176:12:37:55.2264		40215.5		181224.1		429.0	     37.686420      -74.886438     2    1    1   1
355.1	  2021:176:12:37:55.3264		40174.0		181221.0		429.5	     37.686442      -74.886441     2    1    1   1
355.2	  2021:176:12:37:55.4264		40132.5		181217.8		430.4	     37.686461      -74.886448     2    1    1   1
355.3	  2021:176:12:37:55.5264		40090.4		181213.8		431.0	     37.686478      -74.886456     2    1    1   1
355.4	  2021:176:12:37:55.6264		40048.3		181209.7		431.8	     37.686493      -74.886463     2    1    1   1
355.5	  2021:176:12:37:55.7263		40005.9		181205.9		432.5	     37.686508      -74.886471     2    1    1   1
355.6	  2021:176:12:37:55.8263		39963.6		181202.1		432.6	     37.686523      -74.886479     2    1    1   1
355.7	  2021:176:12:37:55.9263		39922.1		181198.3		432.5	     37.686538      -74.886487     2    1    1   1
355.8	  2021:176:12:37:56.0263		39881.0		181194.4		432.4	     37.686553      -74.886494     2    1    1   1
355.9	  2021:176:12:37:56.1263		39839.9		181190.6		434.8	     37.686567      -74.886499     2    1    1   1
356.0	  2021:176:12:37:56.2263		39794.5		181187.8		437.1	     37.686579      -74.886504     2    1    1   1
356.1	  2021:176:12:37:56.3262		39749.1		181185.0		438.1	     37.686594      -74.886509     2    1    1   1
356.2	  2021:176:12:37:56.4262		39705.7		181181.9		438.4	     37.686610      -74.886515     2    1    1   1
356.3	  2021:176:12:37:56.5262		39663.4		181178.6		438.2	     37.686630      -74.886519     2    1    1   1
356.4	  2021:176:12:37:56.6262		39622.0		181175.2		438.0	     37.686650      -74.886527     2    1    1   1
356.5	  2021:176:12:37:56.7262		39580.7		181170.8		437.7	     37.686672      -74.886537     2    1    1   1
356.6	  2021:176:12:37:56.8262		39539.7		181165.5		437.3	     37.686695      -74.886550     2    1    1   1
356.7	  2021:176:12:37:56.9261		39498.8		181159.4		437.2	     37.686718      -74.886561     2    1    1   1
356.8	  2021:176:12:37:57.0261		39457.5		181153.8		436.9	     37.686740      -74.886567     2    1    1   1
356.9	  2021:176:12:37:57.1261		39416.5		181149.4		437.3	     37.686765      -74.886572     2    1    1   1
357.0	  2021:176:12:37:57.2261		39374.2		181145.5		436.7	     37.686788      -74.886573     2    1    1   1
357.1	  2021:176:12:37:57.3261		39333.5		181142.4		435.9	     37.686810      -74.886576     2    1    1   1
357.2	  2021:176:12:37:57.4261		39293.0		181139.3		434.7	     37.686831      -74.886579     2    1    1   1
357.3	  2021:176:12:37:57.5260		39253.3		181136.0		433.5	     37.686853      -74.886586     2    1    1   1
357.4	  2021:176:12:37:57.6260		39213.6		181131.7		432.7	     37.686876      -74.886595     2    1    1   1
357.5	  2021:176:12:37:57.7260		39173.5		181126.6		432.2	     37.686898      -74.886603     2    1    1   1
357.6	  2021:176:12:37:57.8260		39132.9		181121.8		432.0	     37.686917      -74.886608     2    1    1   1
357.7	  2021:176:12:37:57.9260		39091.7		181118.4		431.5	     37.686936      -74.886613     2    1    1   1
357.8	  2021:176:12:37:58.0260		39050.8		181114.9		431.3	     37.686955      -74.886617     2    1    1   1
357.9	  2021:176:12:37:58.1259		39009.5		181111.6		430.2	     37.686971      -74.886627     2    1    1   1
358.0	  2021:176:12:37:58.2259		38969.6		181107.0		429.4	     37.686985      -74.886637     2    1    1   1
358.1	  2021:176:12:37:58.3259		38929.1		181102.6		429.6	     37.687002      -74.886648     2    1    1   1
358.2	  2021:176:12:37:58.4259		38887.2		181097.7		430.1	     37.687021      -74.886657     2    1    1   1
358.3	  2021:176:12:37:58.5259		38844.9		181093.1		430.8	     37.687042      -74.886668     2    1    1   1
358.4	  2021:176:12:37:58.6259		38802.2		181087.9		431.2	     37.687061      -74.886674     2    1    1   1
358.5	  2021:176:12:37:58.7258		38759.9		181083.9		431.5	     37.687081      -74.886680     2    1    1   1
358.6	  2021:176:12:37:58.8258		38717.7		181080.0		431.3	     37.687100      -74.886683     2    1    1   1
358.7	  2021:176:12:37:58.9258		38676.3		181077.1		431.7	     37.687119      -74.886688     2    1    1   1
358.8	  2021:176:12:37:59.0258		38633.8		181073.4		432.5	     37.687140      -74.886692     2    1    1   1
358.9	  2021:176:12:37:59.1258		38590.8		181070.0		431.1	     37.687156      -74.886700     2    1    1   1
359.0	  2021:176:12:37:59.2258		38551.1		181065.9		429.6	     37.687171      -74.886709     2    1    1   1
359.1	  2021:176:12:37:59.3257		38511.6		181061.9		429.0	     37.687186      -74.886712     2    1    1   1
359.2	  2021:176:12:37:59.4257		38470.6		181059.3		428.7	     37.687202      -74.886711     2    1    1   1
359.3	  2021:176:12:37:59.5257		38429.0		181057.8		429.0	     37.687221      -74.886709     2    1    1   1
359.4	  2021:176:12:37:59.6257		38386.7		181056.3		429.9	     37.687241      -74.886706     2    1    1   1
359.5	  2021:176:12:37:59.7257		38343.4		181054.9		431.3	     37.687262      -74.886706     2    1    1   1
359.6	  2021:176:12:37:59.8257		38299.3		181052.4		433.0	     37.687284      -74.886706     2    1    1   1
359.7	  2021:176:12:37:59.9256		38254.8		181050.1		434.5	     37.687308      -74.886705     2    1    1   1
359.8	  2021:176:12:38:00.0256		38210.4		181047.7		436.0	     37.687332      -74.886704     2    1    1   1
359.9	  2021:176:12:38:00.1256		38165.9		181045.3		436.2	     37.687353      -74.886705     2    1    1   1
360.0	  2021:176:12:38:00.2256		38123.5		181042.5		435.8	     37.687370      -74.886702     2    1    1   1
360.1	  2021:176:12:38:00.3256		38081.6		181041.6		436.1	     37.687389      -74.886698     2    1    1   1
360.2	  2021:176:12:38:00.4256		38038.7		181040.6		436.9	     37.687410      -74.886697     2    1    1   1
360.3	  2021:176:12:38:00.5255		37995.0		181038.5		437.5	     37.687432      -74.886696     2    1    1   1
360.4	  2021:176:12:38:00.6255		37951.7		181036.3		438.1	     37.687453      -74.886695     2    1    1   1
360.5	  2021:176:12:38:00.7255		37908.3		181034.0		438.8	     37.687474      -74.886695     2    1    1   1
360.6	  2021:176:12:38:00.8255		37864.9		181031.6		439.8	     37.687494      -74.886695     2    1    1   1
360.7	  2021:176:12:38:00.9255		37820.6		181029.4		440.4	     37.687513      -74.886693     2    1    1   1
360.8	  2021:176:12:38:01.0255		37776.9		181027.9		441.2	     37.687532      -74.886694     2    1    1   1
360.9	  2021:176:12:38:01.1254		37733.0		181025.3		439.5	     37.687550      -74.886696     2    1    1   1
361.0	  2021:176:12:38:01.2254		37692.7		181022.9		437.5	     37.687567      -74.886699     2    1    1   1
361.1	  2021:176:12:38:01.3254		37653.2		181020.2		435.9	     37.687583      -74.886698     2    1    1   1
361.2	  2021:176:12:38:01.4254		37613.0		181018.5		435.9	     37.687583      -74.886698     2    1    1   1
361.3	  2021:176:12:38:01.5264		37613.0		181018.5		433.9	     37.687619      -74.886698     2    1    1   1
361.4	  2021:176:12:38:01.6264		37531.3		181014.7		433.5	     37.687637      -74.886698     2    1    1   1
361.5	  2021:176:12:38:01.7264		37489.6		181012.7		433.2	     37.687656      -74.886694     2    1    1   1
361.6	  2021:176:12:38:01.8263		37447.7		181011.5		433.2	     37.687673      -74.886692     2    1    1   1
361.7	  2021:176:12:38:01.9263		37405.2		181010.1		433.1	     37.687692      -74.886691     2    1    1   1
361.8	  2021:176:12:38:02.0263		37363.0		181008.5		432.7	     37.687708      -74.886688     2    1    1   1
361.9	  2021:176:12:38:02.1263		37321.1		181007.5		430.8	     37.687732      -74.886681     2    1    1   1
362.0	  2021:176:12:38:02.2263		37282.2		181006.7		429.0	     37.687756      -74.886675     2    1    1   1
362.1	  2021:176:12:38:02.3263		37243.1		181005.5		428.1	     37.687776      -74.886668     2    1    1   1
362.2	  2021:176:12:38:02.4262		37202.5		181005.3		427.9	     37.687792      -74.886663     2    1    1   1
362.3	  2021:176:12:38:02.5262		37160.7		181004.8		427.8	     37.687806      -74.886661     2    1    1   1
362.4	  2021:176:12:38:02.6262		37118.6		181003.9		427.8	     37.687816      -74.886657     2    1    1   1
362.5	  2021:176:12:38:02.7262		37076.0		181003.7		427.9	     37.687825      -74.886656     2    1    1   1
362.6	  2021:176:12:38:02.8262		37033.3		181003.1		427.9	     37.687831      -74.886653     2    1    1   1
362.7	  2021:176:12:38:02.9262		36990.6		181003.1		428.7	     37.687837      -74.886652     2    1    1   1
362.8	  2021:176:12:38:03.0261		36946.6		181002.8		429.9	     37.687842      -74.886652     2    1    1   1
362.9	  2021:176:12:38:03.1261		36901.8		181002.3		428.8	     37.687848      -74.886655     2    1    1   1
363.0	  2021:176:12:38:03.2261		36861.0		181000.6		427.0	     37.687854      -74.886657     2    1    1   1
363.1	  2021:176:12:38:03.3261		36821.1		180999.4		426.7	     37.687860      -74.886656     2    1    1   1
363.2	  2021:176:12:38:03.4261		36779.0		180999.3		426.5	     37.687864      -74.886649     2    1    1   1
363.3	  2021:176:12:38:03.5261		36736.7		181000.7		426.8	     37.687868      -74.886644     2    1    1   1
363.4	  2021:176:12:38:03.6260		36693.8		181001.5		427.5	     37.687872      -74.886641     2    1    1   1
363.5	  2021:176:12:38:03.7260		36649.9		181001.9		428.8	     37.687876      -74.886639     2    1    1   1
363.6	  2021:176:12:38:03.8260		36605.3		181001.9		430.3	     37.687881      -74.886635     2    1    1   1
363.7	  2021:176:12:38:03.9260		36560.2		181002.5		431.5	     37.687887      -74.886633     2    1    1   1
363.8	  2021:176:12:38:04.0260		36515.5		181002.5		432.3	     37.687892      -74.886626     2    1    1   1
363.9	  2021:176:12:38:04.1260		36471.4		181004.0		432.0	     37.687895      -74.886619     2    1    1   1
364.0	  2021:176:12:38:04.2259		36429.0		181005.4		431.8	     37.687899      -74.886615     2    1    1   1
364.1	  2021:176:12:38:04.3259		36386.5		181006.1		432.2	     37.687904      -74.886612     2    1    1   1
364.2	  2021:176:12:38:04.4259		36343.0		181006.3		433.3	     37.687908      -74.886611     2    1    1   1
364.3	  2021:176:12:38:04.5259		36298.4		181006.2		434.5	     37.687913      -74.886611     2    1    1   1
364.4	  2021:176:12:38:04.6259		36253.4		181005.7		436.0	     37.687916      -74.886609     2    1    1   1
364.5	  2021:176:12:38:04.7259		36208.0		181005.7		437.1	     37.687919      -74.886606     2    1    1   1
364.6	  2021:176:12:38:04.8258		36163.0		181006.2		437.6	     37.687922      -74.886606     2    1    1   1
364.7	  2021:176:12:38:04.9258		36118.9		181005.9		437.9	     37.687926      -74.886611     2    1    1   1
364.8	  2021:176:12:38:05.0258		36075.1		181004.1		437.9	     37.687929      -74.886615     2    1    1   1
364.9	  2021:176:12:38:05.1258		36031.9		181002.7		435.9	     37.687940      -74.886615     2    1    1   1
365.0	  2021:176:12:38:05.2258		35991.9		181001.5		433.7	     37.687951      -74.886617     2    1    1   1
365.1	  2021:176:12:38:05.3258		35952.3		180999.6		432.1	     37.687961      -74.886617     2    1    1   1
365.2	  2021:176:12:38:05.4257		35912.1		180998.5		430.7	     37.687969      -74.886620     2    1    1   1
365.3	  2021:176:12:38:05.5257		35871.4		180996.9		429.0	     37.687975      -74.886621     2    1    1   1
365.4	  2021:176:12:38:05.6257		35831.3		180995.8		427.3	     37.687980      -74.886629     2    1    1   1
365.5	  2021:176:12:38:05.7257		35791.4		180993.0		425.5	     37.687981      -74.886636     2    1    1   1
365.6	  2021:176:12:38:05.8257		35751.7		180990.9		424.0	     37.687980      -74.886642     2    1    1   1
365.7	  2021:176:12:38:05.9257		35711.6		180989.5		423.0	     37.687979      -74.886649     2    1    1   1
365.8	  2021:176:12:38:06.0256		35670.7		180987.7		422.5	     37.687978      -74.886661     2    1    1   1
365.9	  2021:176:12:38:06.1256		35629.2		180984.5		420.5	     37.687971      -74.886674     2    1    1   1
366.0	  2021:176:12:38:06.2256		35590.0		180981.6		419.2	     37.687962      -74.886686     2    1    1   1
366.1	  2021:176:12:38:06.3256		35550.1		180979.6		418.8	     37.687954      -74.886700     2    1    1   1
366.2	  2021:176:12:38:06.4256		35508.6		180976.3		418.7	     37.687948      -74.886715     2    1    1   1
366.3	  2021:176:12:38:06.5256		35466.9		180972.9		418.7	     37.687943      -74.886727     2    1    1   1
366.4	  2021:176:12:38:06.6255		35425.1		180970.3		418.4	     37.687938      -74.886736     2    1    1   1
366.5	  2021:176:12:38:06.7255		35383.6		180968.3		417.9	     37.687934      -74.886747     2    1    1   1
366.6	  2021:176:12:38:06.8255		35342.6		180965.9		416.9	     37.687931      -74.886758     2    1    1   1
366.7	  2021:176:12:38:06.9255		35302.4		180963.0		415.8	     37.687928      -74.886771     2    1    1   1
366.8	  2021:176:12:38:07.0255		35262.5		180959.7		415.1	     37.687927      -74.886784     2    1    1   1
366.9	  2021:176:12:38:07.1255		35222.2		180956.2		412.6	     37.687933      -74.886797     2    1    1   1
367.0	  2021:176:12:38:07.2254		35184.5		180952.1		410.9	     37.687941      -74.886805     2    1    1   1
367.1	  2021:176:12:38:07.3254		35145.8		180949.0		410.3	     37.687949      -74.886813     2    1    1   1
367.2	  2021:176:12:38:07.4254		35105.3		180945.9		410.6	     37.687955      -74.886822     2    1    1   1
367.3	  2021:176:12:38:07.5254		35063.6		180942.8		410.9	     37.687961      -74.886828     2    1    1   1
367.4	  2021:176:12:38:07.6254		35021.8		180940.4		411.1	     37.687965      -74.886836     2    1    1   1
367.5	  2021:176:12:38:07.7254		34980.0		180937.8		410.9	     37.687969      -74.886842     2    1    1   1
367.6	  2021:176:12:38:07.8253		34939.0		180935.7		411.2	     37.687972      -74.886849     2    1    1   1
367.7	  2021:176:12:38:07.9253		34897.1		180933.4		411.2	     37.687972      -74.886849     2    1    1   1
367.8	  2021:176:12:38:08.0253		34897.1		180933.4		412.9	     37.687982      -74.886868     2    1    1   1
367.9	  2021:176:12:38:08.1253		34811.8		180927.1		414.6	     37.687988      -74.886878     2    1    1   1
368.0	  2021:176:12:38:08.2253		34767.5		180923.5		415.9	     37.687993      -74.886887     2    1    1   1
368.1	  2021:176:12:38:08.3253		34723.9		180920.7		416.1	     37.687998      -74.886893     2    1    1   1
368.2	  2021:176:12:38:08.4252		34681.9		180918.4		415.3	     37.688002      -74.886898     2    1    1   1
368.3	  2021:176:12:38:08.5252		34641.5		180916.4		414.0	     37.688006      -74.886902     2    1    1   1
368.4	  2021:176:12:38:08.6252		34601.9		180915.0		413.4	     37.688011      -74.886907     2    1    1   1
368.5	  2021:176:12:38:08.7252		34561.4		180913.2		413.6	     37.688018      -74.886914     2    1    1   1
368.6	  2021:176:12:38:08.8252		34519.5		180910.3		414.1	     37.688027      -74.886922     2    1    1   1
368.7	  2021:176:12:38:08.9252		34477.4		180907.2		414.4	     37.688036      -74.886931     2    1    1   1
368.8	  2021:176:12:38:09.0251		34435.4		180903.8		414.7	     37.688043      -74.886937     2    1    1   1
368.9	  2021:176:12:38:09.1251		34393.3		180901.3		417.8	     37.688047      -74.886943     2    1    1   1
369.0	  2021:176:12:38:09.2251		34346.8		180899.3		420.9	     37.688051      -74.886949     2    1    1   1
369.1	  2021:176:12:38:09.3251		34300.1		180897.0		421.3	     37.688054      -74.886956     2    1    1   1
369.2	  2021:176:12:38:09.4251		34257.4		180894.8		421.4	     37.688058      -74.886960     2    1    1   1
369.3	  2021:176:12:38:09.5251		34215.1		180893.2		421.5	     37.688063      -74.886966     2    1    1   1
369.4	  2021:176:12:38:09.6250		34173.1		180891.2		421.4	     37.688068      -74.886972     2    1    1   1
369.5	  2021:176:12:38:09.7250		34131.2		180888.8		420.7	     37.688074      -74.886977     2    1    1   1
369.6	  2021:176:12:38:09.8250		34090.4		180886.9		419.8	     37.688081      -74.886979     2    1    1   1
369.7	  2021:176:12:38:09.9250		34049.8		180885.5		419.0	     37.688089      -74.886982     2    1    1   1
369.8	  2021:176:12:38:10.0250		34009.2		180883.8		418.7	     37.688099      -74.886985     2    1    1   1
369.9	  2021:176:12:38:10.1250		33967.8		180881.7		420.5	     37.688107      -74.886988     2    1    1   1
370.0	  2021:176:12:38:10.2249		33923.0		180879.9		421.9	     37.688114      -74.886986     2    1    1   1
370.1	  2021:176:12:38:10.3249		33878.7		180879.7		422.3	     37.688121      -74.886987     2    1    1   1
370.2	  2021:176:12:38:10.4249		33836.0		180878.7		422.4	     37.688128      -74.886986     2    1    1   1
370.3	  2021:176:12:38:10.5249		33793.7		180878.1		422.0	     37.688135      -74.886985     2    1    1   1
370.4	  2021:176:12:38:10.6249		33752.2		180877.9		421.2	     37.688140      -74.886982     2    1    1   1
370.5	  2021:176:12:38:10.7249		33711.3		180877.9		419.7	     37.688147      -74.886982     2    1    1   1
370.6	  2021:176:12:38:10.8248		33671.7		180877.1		417.8	     37.688153      -74.886982     2    1    1   1
370.7	  2021:176:12:38:10.9258		33632.9		180876.5		415.4	     37.688158      -74.886985     2    1    1   1
370.8	  2021:176:12:38:11.0268		33595.0		180875.2		412.9	     37.688163      -74.886987     2    1    1   1
370.9	  2021:176:12:38:11.1268		33557.4		180874.2		409.2	     37.688168      -74.886988     2    1    1   1
371.0	  2021:176:12:38:11.2268		33521.9		180873.2		405.6	     37.688172      -74.886989     2    1    1   1
371.1	  2021:176:12:38:11.3268		33486.4		180872.6		403.7	     37.688174      -74.886988     2    1    1   1
371.2	  2021:176:12:38:11.4267		33448.5		180872.6		402.8	     37.688176      -74.886989     2    1    1   1
371.3	  2021:176:12:38:11.5267		33409.0		180872.2		402.3	     37.688177      -74.886988     2    1    1   1
371.4	  2021:176:12:38:11.6267		33369.2		180872.2		401.8	     37.688177      -74.886991     2    1    1   1
371.5	  2021:176:12:38:11.7267		33329.2		180871.5		401.6	     37.688177      -74.886992     2    1    1   1
371.6	  2021:176:12:38:11.8267		33288.8		180871.2		401.6	     37.688175      -74.886989     2    1    1   1
371.7	  2021:176:12:38:11.9267		33248.0		180872.3		402.1	     37.688172      -74.886985     2    1    1   1
371.8	  2021:176:12:38:12.0266		33206.5		180873.7		403.3	     37.688169      -74.886983     2    1    1   1
371.9	  2021:176:12:38:12.1266		33163.9		180874.4		404.6	     37.688170      -74.886983     2    1    1   1
372.0	  2021:176:12:38:12.2266		33121.0		180874.4		406.4	     37.688172      -74.886976     2    1    1   1
372.1	  2021:176:12:38:12.3266		33077.2		180875.9		408.5	     37.688174      -74.886973     2    1    1   1
372.2	  2021:176:12:38:12.4266		33032.9		180876.7		410.4	     37.688174      -74.886973     2    1    1   1
372.3	  2021:176:12:38:12.5266		32988.7		180876.6		412.2	     37.688173      -74.886973     2    1    1   1
372.4	  2021:176:12:38:12.6265		32944.6		180876.9		414.0	     37.688170      -74.886972     2    1    1   1
372.5	  2021:176:12:38:12.7265		32900.3		180877.5		415.8	     37.688167      -74.886974     2    1    1   1
372.6	  2021:176:12:38:12.8265		32856.0		180877.3		417.1	     37.688163      -74.886975     2    1    1   1
372.7	  2021:176:12:38:12.9265		32812.3		180877.3		418.4	     37.688158      -74.886980     2    1    1   1
372.8	  2021:176:12:38:13.0265		32768.5		180876.6		419.7	     37.688153      -74.886986     2    1    1   1
372.9	  2021:176:12:38:13.1265		32724.8		180875.3		421.8	     37.688142      -74.886993     2    1    1   1
373.0	  2021:176:12:38:13.2264		32679.6		180874.6		423.1	     37.688130      -74.887000     2    1    1   1
373.1	  2021:176:12:38:13.3264		32635.6		180874.2		423.7	     37.688118      -74.887010     2    1    1   1
373.2	  2021:176:12:38:13.4264		32592.7		180872.8		423.6	     37.688108      -74.887021     2    1    1   1
373.3	  2021:176:12:38:13.5264		32550.9		180870.7		423.6	     37.688100      -74.887034     2    1    1   1
373.4	  2021:176:12:38:13.6264		32508.9		180868.1		423.4	     37.688092      -74.887045     2    1    1   1
373.5	  2021:176:12:38:13.7264		32467.2		180866.1		423.0	     37.688086      -74.887053     2    1    1   1
373.6	  2021:176:12:38:13.8263		32425.9		180864.5		422.4	     37.688081      -74.887063     2    1    1   1
373.7	  2021:176:12:38:13.9263		32385.0		180862.2		421.7	     37.688077      -74.887075     2    1    1   1
373.8	  2021:176:12:38:14.0263		32344.2		180859.5		421.1	     37.688074      -74.887084     2    1    1   1
373.9	  2021:176:12:38:14.1263		32303.2		180857.3		422.6	     37.688064      -74.887092     2    1    1   1
374.0	  2021:176:12:38:14.2263		32259.0		180856.2		423.8	     37.688054      -74.887103     2    1    1   1
374.1	  2021:176:12:38:14.3263		32215.2		180854.4		423.1	     37.688047      -74.887116     2    1    1   1
374.2	  2021:176:12:38:14.4262		32174.5		180851.5		421.7	     37.688041      -74.887127     2    1    1   1
374.3	  2021:176:12:38:14.5262		32134.8		180849.1		420.4	     37.688037      -74.887139     2    1    1   1
374.4	  2021:176:12:38:14.6262		32095.0		180846.3		419.2	     37.688035      -74.887152     2    1    1   1
374.5	  2021:176:12:38:14.7262		32055.2		180843.0		417.8	     37.688035      -74.887162     2    1    1   1
374.6	  2021:176:12:38:14.8262		32015.8		180840.2		416.4	     37.688035      -74.887174     2    1    1   1
374.7	  2021:176:12:38:14.9262		31976.3		180837.0		415.4	     37.688035      -74.887183     2    1    1   1
374.8	  2021:176:12:38:15.0261		31936.4		180834.5		413.9	     37.688037      -74.887193     2    1    1   1
374.9	  2021:176:12:38:15.1261		31897.3		180831.4		414.0	     37.688038      -74.887204     2    1    1   1
375.0	  2021:176:12:38:15.2261		31855.6		180828.3		413.9	     37.688040      -74.887216     2    1    1   1
375.1	  2021:176:12:38:15.3261		31814.5		180824.8		412.5	     37.688041      -74.887224     2    1    1   1
375.2	  2021:176:12:38:15.4261		31775.2		180822.6		411.2	     37.688041      -74.887230     2    1    1   1
375.3	  2021:176:12:38:15.5261		31736.0		180820.9		409.8	     37.688043      -74.887237     2    1    1   1
375.4	  2021:176:12:38:15.6260		31697.0		180818.6		408.7	     37.688044      -74.887243     2    1    1   1
375.5	  2021:176:12:38:15.7260		31657.6		180816.8		407.4	     37.688044      -74.887248     2    1    1   1
375.6	  2021:176:12:38:15.8260		31618.6		180815.4		406.3	     37.688045      -74.887255     2    1    1   1
375.7	  2021:176:12:38:15.9260		31579.3		180813.5		405.2	     37.688046      -74.887260     2    1    1   1
375.8	  2021:176:12:38:16.0260		31540.1		180812.0		403.5	     37.688047      -74.887264     2    1    1   1
375.9	  2021:176:12:38:16.1260		31502.0		180810.7		399.6	     37.688049      -74.887269     2    1    1   1
376.0	  2021:176:12:38:16.2259		31467.6		180809.1		396.2	     37.688050      -74.887273     2    1    1   1
376.1	  2021:176:12:38:16.3259		31432.6		180807.9		394.6	     37.688052      -74.887278     2    1    1   1
376.2	  2021:176:12:38:16.4259		31394.9		180806.5		393.7	     37.688053      -74.887280     2    1    1   1
376.3	  2021:176:12:38:16.5259		31356.2		180805.6		393.1	     37.688053      -74.887279     2    1    1   1
376.4	  2021:176:12:38:16.6259		31317.2		180806.0		392.5	     37.688053      -74.887277     2    1    1   1
376.5	  2021:176:12:38:16.7259		31278.1		180806.6		392.3	     37.688055      -74.887276     2    1    1   1
376.6	  2021:176:12:38:16.8258		31238.3		180806.5		393.3	     37.688058      -74.887278     2    1    1   1
376.7	  2021:176:12:38:16.9258		31196.8		180805.8		395.1	     37.688059      -74.887277     2    1    1   1
376.8	  2021:176:12:38:17.0258		31153.9		180805.7		396.4	     37.688059      -74.887274     2    1    1   1
376.9	  2021:176:12:38:17.1258		31111.6		180806.7		400.1	     37.688061      -74.887270     2    1    1   1
377.0	  2021:176:12:38:17.2258		31065.5		180807.6		403.0	     37.688063      -74.887270     2    1    1   1
377.1	  2021:176:12:38:17.3258		31020.4		180807.4		403.6	     37.688065      -74.887267     2    1    1   1
377.2	  2021:176:12:38:17.4257		30978.8		180808.0		403.3	     37.688066      -74.887265     2    1    1   1
377.3	  2021:176:12:38:17.5257		30938.6		180808.5		402.3	     37.688066      -74.887263     2    1    1   1
377.4	  2021:176:12:38:17.6257		30899.6		180808.9		400.9	     37.688066      -74.887262     2    1    1   1
377.5	  2021:176:12:38:17.7257		30861.4		180809.3		399.9	     37.688064      -74.887260     2    1    1   1
377.6	  2021:176:12:38:17.8257		30822.6		180809.8		399.4	     37.688063      -74.887262     2    1    1   1
377.7	  2021:176:12:38:17.9257		30783.1		180809.5		398.7	     37.688060      -74.887264     2    1    1   1
377.8	  2021:176:12:38:18.0256		30744.0		180809.4		398.2	     37.688056      -74.887265     2    1    1   1
377.9	  2021:176:12:38:18.1256		30704.5		180809.4		396.2	     37.688053      -74.887268     2    1    1   1
378.0	  2021:176:12:38:18.2256		30667.6		180809.2		394.0	     37.688049      -74.887270     2    1    1   1
